date,unemployment_rate,fed_funds_rate,inflation,sp500_close
2000-01-31,4.0,5.45,169.3,1455.219970703125
2000-02-29,4.1,5.73,170.0,1409.280029296875
2000-03-31,4.0,5.85,171.0,1379.18994140625
2000-04-30,3.8,6.02,170.9,1505.969970703125
2000-05-31,4.0,6.27,171.2,1468.25
2000-06-30,4.0,6.53,172.2,1448.81005859375
2000-07-31,4.0,6.54,172.7,1469.5400390625
2000-08-31,4.1,6.5,172.7,1438.0999755859375
2000-09-30,3.9,6.52,173.6,1520.77001953125
2000-10-31,3.9,6.51,173.9,1436.22998046875
2000-11-30,3.9,6.51,174.2,1421.219970703125
2000-12-31,3.9,6.4,174.6,1315.22998046875
2001-01-31,4.2,5.98,175.6,1283.27001953125
2001-02-28,4.2,5.49,176.0,1373.469970703125
2001-03-31,4.3,5.31,176.1,1241.22998046875
2001-04-30,4.4,4.8,176.4,1145.8699951171875
2001-05-31,4.3,4.21,177.3,1266.43994140625
2001-06-30,4.5,3.97,177.7,1260.6700439453125
2001-07-31,4.6,3.77,177.4,1236.719970703125
2001-08-31,4.9,3.65,177.4,1215.9300537109375
2001-09-30,5.0,3.07,178.1,1132.93994140625
2001-10-31,5.3,2.49,177.6,1038.550048828125
2001-11-30,5.5,2.09,177.5,1084.0999755859375
2001-12-31,5.7,1.82,177.4,1129.9000244140625
2002-01-31,5.7,1.73,177.7,1154.6700439453125
2002-02-28,5.7,1.74,178.0,1122.199951171875
2002-03-31,5.7,1.73,178.5,1131.780029296875
2002-04-30,5.9,1.75,179.3,1146.5400390625
2002-05-31,5.8,1.75,179.5,1086.4599609375
2002-06-30,5.8,1.75,179.6,1040.6800537109375
2002-07-31,5.8,1.73,180.0,968.6500244140624
2002-08-31,5.7,1.74,180.5,884.6599731445312
2002-09-30,5.7,1.75,180.8,878.02001953125
2002-10-31,5.7,1.75,181.2,847.9099731445312
2002-11-30,5.9,1.34,181.5,900.9600219726562
2002-12-31,6.0,1.24,181.8,934.530029296875
2003-01-31,5.8,1.24,182.6,909.030029296875
2003-02-28,5.9,1.26,183.6,860.3200073242188
2003-03-31,5.9,1.25,183.9,834.8099975585938
2003-04-30,6.0,1.26,183.2,858.47998046875
2003-05-31,6.1,1.26,182.9,916.2999877929688
2003-06-30,6.3,1.22,183.1,967.0
