month,cpi,fed_funds_rate,unemployment_rate,sp500_monthly_avg
2016-05-01,239.557,0.37,4.8,2065.5916666666667
2016-06-01,240.222,0.38,4.9,2083.8913636363636
2016-07-01,240.101,0.39,4.8,2148.902
2016-08-01,240.545,0.4,4.9,2177.4821739130434
2016-09-01,241.176,0.4,5.0,2157.6909523809527
2016-10-01,241.741,0.4,4.9,2143.0209523809526
2016-11-01,242.026,0.41,4.7,2164.985714285714
2016-12-01,242.637,0.54,4.7,2246.6290476190475
2017-01-01,243.618,0.65,4.7,2275.116
2017-02-01,244.006,0.66,4.6,2329.9105263157894
2017-03-01,243.892,0.79,4.4,2366.822173913043
2017-04-01,244.193,0.9,4.4,2359.3094736842104
2017-05-01,244.004,0.91,4.4,2395.345909090909
2017-06-01,244.163,1.04,4.3,2433.9854545454546
2017-07-01,244.243,1.15,4.3,2454.1025
2017-08-01,245.183,1.16,4.4,2456.223043478261
2017-09-01,246.435,1.15,4.3,2492.841
2017-10-01,246.626,1.15,4.2,2556.997272727273
2017-11-01,247.284,1.16,4.2,2593.6057142857144
2017-12-01,247.805,1.3,4.1,2664.3405
2018-01-01,248.859,1.41,4.0,2789.8038095238094
2018-02-01,249.529,1.42,4.1,2705.1552631578948
2018-03-01,249.577,1.51,4.0,2702.7738095238096
2018-04-01,250.227,1.69,4.0,2653.625238095238
2018-05-01,250.792,1.7,3.8,2701.4936363636366
2018-06-01,251.018,1.82,4.0,2754.3528571428574
2018-07-01,251.214,1.91,3.8,2793.6433333333334
2018-08-01,251.663,1.91,3.8,2857.8204347826086
2018-09-01,252.182,1.95,3.7,2901.5005263157896
2018-10-01,252.772,2.19,3.8,2785.4647826086957
2018-11-01,252.594,2.2,3.8,2723.229523809524
2018-12-01,252.767,2.27,3.9,2567.3073684210526
2019-01-01,252.561,2.4,4.0,2607.3900000000003
2019-02-01,253.319,2.4,3.8,2754.8642105263157
2019-03-01,254.277,2.41,3.8,2803.9838095238097
2019-04-01,255.233,2.42,3.7,2903.8
2019-05-01,255.296,2.39,3.6,2854.7059090909092
2019-06-01,255.213,2.38,3.6,2890.166
2019-07-01,255.802,2.4,3.7,2996.1136363636365
2019-08-01,256.036,2.13,3.6,2897.498181818182
2019-09-01,256.43,2.04,3.5,2982.156
2019-10-01,257.155,1.83,3.6,2977.675217391304
